Date,Open,High,Low,Close,Adj Close,Volume
2001-07-10,2.98125,2.98125,2.7,21.76,2.349696,8515200
2001-07-11,2.71875,2.84,2.7175,22.59,2.439321,7836000
2001-07-12,2.775,2.90125,2.6875,22.99,2.4825150000000002,16273600
2001-07-13,2.87125,2.90875,2.81,23.23,2.5084299999999997,3547200
2001-07-16,2.86,2.94875,2.86,23.450001,2.5321860000000003,3001600
2001-07-17,2.91375,2.925,2.83375,23.1,2.494392,7738400
2001-07-18,2.87375,2.88,2.85,22.860001,2.468477,7839200
2001-07-19,2.875,2.91125,2.85875,23.18,2.503031,5088800
2001-07-20,2.88625,2.9625,2.87625,23.450001,2.5321860000000003,2799200
2001-07-23,2.89625,2.94375,2.895,23.49,2.536506,1422400
2001-07-24,2.93125,2.93625,2.83,23.049999,2.488994,7455200
2001-07-25,2.88125,2.90875,2.8575,23.030001000000002,2.4868330000000003,3484800
2001-07-26,2.88,2.88875,2.86875,23.040001,2.4879130000000003,2205600
2001-07-27,2.88125,2.88125,2.86375,22.969998999999998,2.480354,2092800
2001-07-30,2.87125,2.89375,2.86625,23.1,2.494392,2697600
2001-07-31,2.8725,2.9625,2.87125,23.52,2.539746,4349600
2001-08-01,2.955,2.975,2.91,23.360001,2.522468,4145600
2001-08-02,2.91375,2.9625,2.9,23.629998999999998,2.5516229999999998,3258400
2001-08-03,2.95875,2.965,2.9325,23.530001000000002,2.540824,4752000
2001-08-06,2.9425,2.9575,2.90625,23.41,2.5278669999999996,4307200
2001-08-07,2.91,3.0,2.91,23.709999,2.560262,3196800
2001-08-08,2.95875,3.07,2.93625,24.1,2.602375,13141600
2001-08-09,3.12,3.25,3.0825,25.18,2.718995,13557600
2001-08-10,3.12625,3.31625,3.12625,26.290001,2.838857,15924800
2001-08-13,3.2875,3.4125,3.28625,26.91,2.905805,13757600
2001-08-14,3.375,3.44375,3.375,27.309998999999998,2.948999,19936000
2001-08-15,3.41875,3.52375,3.37,27.68,2.988952,9492800
2001-08-16,3.44375,3.52375,3.3125,27.98,3.021346,17272800
2001-08-17,3.47,3.49125,3.37375,27.559998999999998,2.975994,6582400
2001-08-20,3.43125,3.4875,3.425,27.780001000000002,2.999751,4028000
2001-08-21,3.46125,3.50375,3.3675,26.969998999999998,2.912285,8724800
2001-08-22,3.34,3.54625,3.29375,28.139999,3.038624,13621600
2001-08-23,3.53375,3.64875,3.53125,28.99,3.130409,22540000
2001-08-24,3.64875,3.72375,3.58125,29.5,3.18548,17979200
2001-08-27,3.69875,3.69875,3.6025,29.25,3.1584830000000004,12656800
2001-08-28,3.6675,3.67125,3.60125,29.18,3.150925,5932000
2001-08-29,3.6325,3.74,3.62625,29.780001000000002,3.2157139999999997,12268000
2001-08-30,3.7125,3.76,3.6825,30.01,3.240551,16848800
2001-08-31,3.75,3.75625,3.6325,29.299999,3.168427,9588000
2001-09-04,3.64375,3.7625,3.5825,30.08,3.252774,23072000
2001-09-05,3.7525,3.76125,3.615,29.700001,3.211682,4844800
2001-09-06,3.735,3.875,3.735,30.35,3.281971,31412000
2001-09-07,3.76375,3.79625,3.5475,28.48,3.079754,12741600
2001-09-10,3.5475,3.55,3.3875,28.110001,3.039744,9427200
2001-09-17,3.375,3.45625,3.16625,25.450001,2.752098,14623200
2001-09-18,3.20375,3.23625,3.125,25.42,2.748855,4593600
2001-09-19,3.14625,3.375,3.09875,26.879998999999998,2.906734,13964000
2001-09-20,3.3125,3.3625,3.13875,26.309998999999998,2.845097,14063200
2001-09-21,3.175,3.2825,3.08375,25.84,2.7942720000000003,9405600
2001-09-24,3.24125,3.3925,3.21125,26.74,2.891596,8702400
2001-09-25,3.33125,3.635,3.3125,28.790001,3.113277,13517600
2001-09-26,3.5925,3.6125,3.3825,28.09,3.0375810000000003,14812800
2001-09-27,3.53125,3.61875,3.475,28.85,3.119765,15425600
2001-09-28,3.6125,3.74375,3.60625,29.25,3.163021,22410400
2001-10-01,3.605,3.78,3.5625,30.049999,3.249531,8631200
2001-10-02,3.7375,3.81625,3.6725,30.530001000000002,3.3014370000000004,13670400
2001-10-03,3.81375,3.93,3.77625,30.98,3.3500980000000005,17133600
2001-10-04,3.89375,3.895,3.68375,29.559998999999998,3.196542,13756800
2001-10-05,3.695,3.73,3.59,29.25,3.163021,10808000
2001-10-08,3.4625,3.665,3.325,29.040001,3.140311,10800800
2001-10-09,3.62375,3.68875,3.54125,29.33,3.171671,9029600
2001-10-10,3.68375,3.86,3.65625,30.27,3.27332,27568800
2001-10-11,3.8,4.0,3.8,31.01,3.353343,21317600
2001-10-12,3.8575,3.87,3.69,30.25,3.2711580000000002,11491200
2001-10-15,3.74875,3.875,3.68625,30.74,3.3241449999999997,13772000
2001-10-16,3.85,3.85,3.775,30.66,3.315494,10861600
2001-10-17,3.825,3.87375,3.74375,30.309998999999998,3.277646,5308000
2001-10-18,3.80875,3.8275,3.7,30.07,3.251693,5033600
2001-10-19,3.7675,3.89875,3.725,30.809998999999998,3.331715,4904800
2001-10-22,3.845,3.91875,3.8375,31.280001000000002,3.38254,6901600
2001-10-23,3.9125,4.10125,3.91125,32.029999,3.4636419999999997,11228800
2001-10-24,4.0025,4.01625,3.88125,31.139999,3.3674,3889600
2001-10-25,3.9125,3.975,3.78375,31.799999,3.438771,3272800
2001-10-26,3.975,4.01875,3.9075,32.150002,3.4766190000000003,3749600
2001-10-29,4.01375,4.05375,3.93125,31.6,3.417143,5336000
2001-10-30,3.9375,3.94875,3.76875,30.379998999999998,3.285216,9171200
2001-10-31,3.7825,3.97125,3.78125,31.299999,3.384701,5255200
2001-11-01,3.95,4.0425,3.84875,32.07,3.467969,4864000
2001-11-02,3.9975,4.0925,3.9625,31.809998999999998,3.4398519999999997,11009600
2001-11-05,4.00125,4.06875,3.99125,32.029999,3.4636419999999997,5449600
2001-11-06,4.015,4.08125,3.9675,32.580002,3.5231190000000003,4476800
2001-11-07,4.0825,4.17375,4.04625,32.689999,3.5350129999999997,18636800
2001-11-08,4.0675,4.06875,3.7125,30.049999,3.249531,25748000
2001-11-09,3.72375,3.725,3.51125,28.280001000000002,3.0581270000000003,15479200
2001-11-12,3.53,3.6875,3.4775,29.1,3.146799,7669600
2001-11-13,3.645,3.74375,3.58125,29.15,3.1522069999999998,7531200
2001-11-14,3.645,3.8875,3.645,30.41,3.2884599999999997,12960000
2001-11-15,3.80375,3.905,3.78875,31.139999,3.3674,10249600
2001-11-16,3.89125,3.8925,3.535,28.440001000000002,3.075429,11616000
2001-11-19,3.57125,3.73875,3.56625,29.65,3.206275,10294400
2001-11-20,3.73375,3.80625,3.59375,28.75,3.108953,13352000
2001-11-21,3.65,3.65,3.4825,28.540001,3.086243,9866400
2001-11-23,3.56875,3.5875,3.55625,28.65,3.098138,2413600
2001-11-26,3.5875,3.59375,3.525,28.540001,3.086243,10381600
2001-11-27,3.57875,3.58125,3.49375,28.129998999999998,3.041907,9299200
2001-11-28,3.5025,3.5175,3.4375,27.790001,3.005141,8728000
2001-11-29,3.46375,3.48125,3.40625,27.65,2.99,8554400
2001-11-30,3.4625,3.6,3.455,28.209999,3.050558,7860000
2001-12-03,3.52625,3.5275,3.41375,27.700001,2.995407,6767200
2001-12-04,3.48,3.61375,3.475,28.870001000000002,3.121929,5978400
2001-12-05,3.6125,3.80125,3.60875,30.17,3.262507,11594400
2001-12-06,3.77375,3.8625,3.75625,30.6,3.3090059999999997,11628800
2001-12-07,3.82375,3.825,3.7425,30.0,3.2441240000000002,6812800
2001-12-10,3.7475,3.83375,3.71875,30.49,3.301847,5480000
2001-12-11,3.815,3.85,3.75,30.059998999999998,3.255282,5753600
2001-12-12,3.75,3.78625,3.6975,29.879998999999998,3.235789,5089600
2001-12-13,3.71875,3.7925,3.65625,29.809998999999998,3.228209,5223200
2001-12-14,3.71375,3.7425,3.66875,29.83,3.2303740000000003,5422400
2001-12-17,3.7275,3.8125,3.62,29.059998999999998,3.146989,13847200
2001-12-18,3.63125,3.6575,3.58125,28.85,3.124248,8364800
2001-12-19,3.5875,3.81,3.5875,30.26,3.2769410000000003,6775200
2001-12-20,4.02625,4.0275,3.825,30.65,3.319175,12273600
2001-12-21,3.80625,3.985,3.80625,31.41,3.401477,5844800
2001-12-24,3.96875,4.0325,3.96875,31.85,3.449126,2678400
2001-12-26,3.98,4.11625,3.97875,32.830002,3.555254,6568000
2001-12-27,4.105,4.175,4.0875,33.189999,3.59424,4096800
2001-12-28,4.14375,4.26625,4.015,32.470001,3.516268,5856000
2001-12-31,4.0525,4.1375,3.96875,32.080002,3.4740339999999996,5287200
2002-01-02,4.05625,4.1325,3.9625,32.669998,3.537926,11210400
2002-01-03,4.08875,4.155,4.0075,32.279999,3.495692,6735200
2002-01-04,4.04125,4.2075,4.0375,33.59,3.6375559999999996,8258400
2002-01-07,4.22,4.30125,4.1925,33.549999,3.633222,7715200
2002-01-08,4.19375,4.24375,4.1125,33.709998999999996,3.650551,9083200
2002-01-09,4.23125,4.29,4.22875,34.200001,3.703614,9168000
2002-01-10,4.425,4.425,4.1825,33.689999,3.6483849999999998,12469600
2002-01-11,4.22125,4.25,4.05625,32.48,3.517351,3511200
2002-01-14,4.08125,4.09375,3.98625,32.099998,3.476199,9016800
2002-01-15,4.0725,4.13875,3.985,33.009997999999996,3.5747459999999998,6329600
2002-01-16,4.12125,4.1725,4.08125,33.110001000000004,3.585576,7949600
2002-01-17,4.1375,4.2075,4.02625,32.540001000000004,3.523849,9248000
2002-01-18,4.06875,4.0875,3.995,32.099998,3.476199,6652000
2002-01-22,4.005,4.17625,4.0,32.689999,3.5400910000000003,7894400
2002-01-23,4.09375,4.295,4.08375,34.200001,3.703614,14583200
2002-01-24,4.28,4.3975,4.275,35.0,3.7902489999999998,15137600
2002-01-25,4.36125,4.465,4.325,34.970001,3.787,11540000
2002-01-28,4.375,4.46125,4.31875,35.599998,3.8552239999999998,6999200
2002-01-29,4.4575,4.4575,4.325,34.860001000000004,3.775087,4727200
2002-01-30,4.38125,4.49,4.3575,35.869999,3.884464,7401600
2002-01-31,4.485,4.56875,4.48125,36.330002,3.934278,8800000
2002-02-01,4.54,4.54375,4.39375,35.549999,3.8498089999999996,5481600
2002-02-04,4.44375,4.465,4.36625,35.23,3.8151559999999995,3468000
2002-02-05,4.4125,4.45875,4.28875,35.299999,3.822737,4181600
2002-02-06,4.3975,4.42375,4.29625,34.59,3.7458480000000005,7141600
2002-02-07,4.38,4.56,4.37875,35.490002000000004,3.843314,14978400
2002-02-08,4.4375,4.505,4.4325,36.0,3.89854,5417600
2002-02-11,4.5,4.6375,4.4975,36.950001,4.0014199999999995,10604800
2002-02-12,4.62125,4.6475,4.575,36.650002,3.968932,7445600
2002-02-13,4.61,4.63625,4.55,36.869999,3.992756,8422400
2002-02-14,4.62,4.6375,4.445,36.099998,3.9093690000000003,7408800
2002-02-15,4.51125,4.58875,4.41625,36.709998999999996,3.975427,7524800
2002-02-19,4.5825,4.625,4.46375,36.549999,3.958101,9596800
2002-02-20,4.5325,4.57,4.42625,35.889998999999996,3.886627,6797600
2002-02-21,4.50125,4.6375,4.5,36.650002,3.968932,13152000
2002-02-22,4.5825,4.5875,4.445,36.560001,3.9591839999999996,8420000
2002-02-25,4.565,4.62625,4.52375,36.299999,3.931028,6160000
2002-02-26,4.53875,4.54375,4.43,36.040001000000004,3.9028730000000005,5896000
2002-02-27,4.51375,4.61,4.45875,36.549999,3.963382,5730400
2002-02-28,4.57125,4.6325,4.50625,36.060001,3.9102449999999997,4966400
2002-03-01,4.53,4.63125,4.48,36.939999,4.005672,3980800
2002-03-04,4.65125,4.675,4.2875,35.25,3.8224129999999996,14137600
2002-03-05,4.3625,4.3825,4.14125,33.599998,3.6434900000000003,18387200
2002-03-06,4.23375,4.42,4.21,34.959998999999996,3.7909650000000004,17209600
2002-03-07,4.47625,4.61875,4.44875,36.330002,3.9395260000000003,12787200
2002-03-08,4.5375,4.775,4.5375,37.57,4.073988,9941600
2002-03-11,4.68875,4.74,4.5375,37.549999,4.071818,10608000
2002-03-12,4.6675,4.74125,4.61875,37.5,4.066396,3596000
2002-03-13,4.685,4.69375,4.54125,37.220001,4.036033,3575200
2002-03-14,4.6475,4.7,4.58375,37.310001,4.045793,3795200
2002-03-15,4.65625,4.8625,4.64125,38.599998,4.185678,7700800
2002-03-18,4.8375,4.86375,4.7125,38.25,4.1477260000000005,5199200
2002-03-19,4.78125,4.8125,4.7025,38.049999,4.126037,5379200
2002-03-20,4.76125,4.7725,4.6875,38.099998,4.131457,2463200
2002-03-21,4.75,4.75625,4.66375,37.779999,4.096758,2492800
2002-03-22,4.73125,4.77375,4.65625,38.009997999999996,4.121697,5310400
2002-03-25,4.745,4.8125,4.625,37.029999,4.015433,3956000
2002-03-26,4.64,4.72375,4.59375,37.150002,4.028443,5148800
2002-03-27,4.63625,4.70625,4.63625,37.209998999999996,4.034948,3704000
2002-03-28,4.675,4.82,4.675,37.830002,4.102180000000001,2852800
2002-04-01,4.6125,4.655,4.44125,36.049999,3.90916,9626400
2002-04-02,4.51,4.51125,4.36125,35.029999,3.798557,6644800
2002-04-03,4.3875,4.5125,4.2975,35.700001,3.871208,5758400
2002-04-04,4.46375,4.595,4.4625,36.0,3.90374,5988800
2002-04-05,4.51375,4.5975,4.4925,36.529999,3.961214,4308000
2002-04-08,4.58625,4.68125,4.50625,37.279999,4.042541,3284800
2002-04-09,4.68125,4.74625,4.60625,36.849998,3.995911,5046400
2002-04-10,4.655,4.86625,4.6225,38.41,4.165075,11472000
2002-04-11,4.875,4.9375,4.715,37.939999,4.114107,9563200
2002-04-12,4.76875,4.845,4.7625,38.490002000000004,4.17375,2836800
2002-04-15,4.8,4.91875,4.72375,38.299999,4.153147,3094400
2002-04-16,4.78875,4.88125,4.785,38.939999,4.2225470000000005,2920000
2002-04-17,4.885,4.9225,4.86875,39.080002,4.237728,4234400
2002-04-18,4.87,4.9725,4.87,39.540001000000004,4.287609,7767200
2002-04-19,4.965,4.975,4.89375,39.610001000000004,4.2952,2792800
2002-04-22,4.95,5.0,4.885,39.959998999999996,4.333152,3941600
2002-04-23,4.99875,5.0475,4.97875,40.060001,4.343997,6526400
2002-04-24,5.00625,5.0875,4.8225,38.91,4.219293,4832800
2002-04-25,4.93625,4.99875,4.805,39.869999,4.323393,3832800
2002-04-26,4.9925,5.07625,4.94,40.060001,4.343997,4795200
2002-04-29,5.03375,5.03375,4.9625,39.810001,4.316887,2402400
2002-04-30,4.99875,5.085,4.97125,40.610001000000004,4.403638,4668800
2002-05-01,5.05625,5.115,4.9675,40.290001000000004,4.368936,4452000
2002-05-02,5.0475,5.1425,5.02625,40.580002,4.400382,5515200
2002-05-03,5.0875,5.15625,5.0725,40.82,4.426408,3231200
2002-05-06,5.1425,5.16125,5.0125,40.16,4.35484,4228800
2002-05-07,5.02,5.1125,4.97375,40.650002,4.407975,2839200
2002-05-08,5.06875,5.1725,5.065,41.099998,4.456769,6246400
2002-05-09,5.11875,5.14,4.97125,39.810001,4.316887,6679200
2002-05-10,4.995,5.05375,4.89375,39.830002,4.319056,6097600
2002-05-13,4.96875,5.06875,4.88375,40.5,4.391709,4304000
2002-05-14,5.08625,5.16875,5.075,41.34,4.482794999999999,4719200
2002-05-15,5.125,5.29125,5.09,41.98,4.552193,5186400
2002-05-16,5.2475,5.3875,5.22625,42.75,4.635692,6436000
2002-05-17,5.3625,5.39375,5.3125,42.919998,4.654126,4501600
2002-05-20,5.38125,5.395,5.19375,41.799999,4.532676,4032000
2002-05-21,5.22625,5.245,5.01875,40.48,4.389538,3237600
2002-05-22,5.0875,5.19875,4.925,41.529999,4.5033959999999995,7148000
2002-05-23,5.1775,5.29625,5.125,41.790001000000004,4.531593,3106400
2002-05-24,5.19,5.2475,5.1575,41.549999,4.505569,2956800
2002-05-28,5.19,5.24125,5.1,41.18,4.465446,2753600
2002-05-29,5.10125,5.155,5.05625,41.200001,4.4676160000000005,2929600
2002-05-30,5.12625,5.15,4.95875,40.580002,4.400382,4915200
2002-05-31,5.0725,5.31125,5.07125,42.16,4.571713,4401600
2002-06-03,5.24375,5.28,5.15125,41.34,4.482794999999999,4256800
2002-06-04,5.185,5.21875,5.08,41.0,4.4459290000000005,5225600
2002-06-05,5.135,5.1575,5.1,41.040001000000004,4.450265,6486400
2002-06-06,5.175,5.23,5.10125,40.939999,4.43942,11064000
2002-06-07,5.09875,5.225,5.075,41.779999,4.5305089999999995,6677600
2002-06-10,5.22375,5.3125,5.2075,41.990002000000004,4.553278,5513600
2002-06-11,5.26875,5.3825,5.25,42.139998999999996,4.569546,8817600
2002-06-12,5.31125,5.43,5.29625,43.43,4.70943,6270400
2002-06-13,5.41375,5.42,5.30375,42.779999,4.6440790000000005,3624800
2002-06-14,5.3375,5.36125,5.1375,42.889998999999996,4.656019000000001,4573600
2002-06-17,5.36375,5.5,5.36,43.689999,4.742866,3564000
2002-06-18,5.49,5.49125,5.3175,42.900002,4.6571050000000005,3646400
2002-06-19,5.3875,5.47875,5.325,43.299999,4.700529,3100800
2002-06-20,5.4525,5.46875,5.40125,43.580002,4.730925,5181600
2002-06-21,5.4875,5.49625,5.2575,42.48,4.611511,5609600
2002-06-24,5.3075,5.3075,5.03125,41.66,4.522494,6032000
2002-06-25,5.23625,5.28,5.1125,41.040001000000004,4.455186,3970400
2002-06-26,5.10125,5.18875,4.895,41.299999,4.483412,3420000
2002-06-27,5.16375,5.3,5.08375,41.43,4.497526000000001,6188000
2002-06-28,5.18875,5.22,5.0775,40.75,4.423707,10946400
2002-07-01,5.1,5.1225,4.99375,40.139998999999996,4.357488,3722400
2002-07-02,5.03125,5.06875,4.84,39.119999,4.246759,9252800
2002-07-03,4.905,4.965,4.8025,38.98,4.231561,5044800
2002-07-05,4.8775,5.05125,4.8775,40.32,4.377027,2056000
2002-07-08,5.0525,5.11375,4.98125,40.200001,4.3639980000000005,4192800
2002-07-09,5.00375,5.21625,5.0025,40.099998,4.353144,5872800
2002-07-10,5.015,5.1425,4.9125,39.759997999999996,4.316235,4793600
2002-07-11,5.05125,5.125,4.765,39.48,4.285839,12320800
2002-07-12,4.9275,4.96125,4.64,37.119999,4.0296449999999995,11695200
2002-07-15,4.61875,4.6475,4.3,37.099998,4.027472,10711200
2002-07-16,4.5625,4.64375,4.5,36.419998,3.9536510000000002,9047200
2002-07-17,4.54875,4.79,4.54375,38.299999,4.157743,17908800
2002-07-18,4.73875,4.98125,4.725,38.869999,4.219619000000001,10049600
2002-07-19,4.78125,4.80625,4.63125,37.349998,4.054613,7571200
2002-07-22,4.63,4.82125,4.48125,36.860001000000004,4.0014199999999995,7248000
2002-07-23,4.5975,4.6725,4.43625,36.099998,3.9189160000000003,9110400
2002-07-24,4.44625,4.88375,4.3125,39.009997999999996,4.234818,8740800
2002-07-25,4.84375,4.8975,4.70625,38.310001,4.158828,7655200
2002-07-26,4.80125,4.9675,4.75,39.27,4.263041,4318400
2002-07-29,4.92625,5.2,4.91125,41.09,4.460616,7752800
2002-07-30,5.10625,5.14875,4.9,40.099998,4.353144,8585600
2002-07-31,4.975,4.98875,4.6,37.66,4.088267,12416800
2002-08-01,4.67125,4.69,4.4875,36.119999,3.9210870000000004,12692800
2002-08-02,4.37375,4.37375,3.98125,34.150002,3.707229,34958400
2002-08-05,4.20625,4.29125,4.08375,32.759997999999996,3.556335,15316000
2002-08-06,4.1225,4.28125,4.12125,33.779999,3.667062,9175200
2002-08-07,4.26625,4.285,3.98125,33.830002,3.6724919999999996,9548000
2002-08-08,4.29375,4.46125,4.19625,35.25,3.8266419999999997,10514400
2002-08-09,4.39875,4.435,4.2625,34.740002000000004,3.7712779999999997,6368000
2002-08-12,4.3325,4.3325,4.16625,34.049999,3.6963739999999996,5966400
2002-08-13,4.25875,4.43875,4.20375,34.299999,3.7235139999999998,6122400
2002-08-14,4.28375,4.40375,4.17625,35.23,3.824472,6193600
2002-08-15,4.41875,4.6175,4.4175,36.32,3.942799,5081600
2002-08-16,4.5325,4.64,4.4375,36.939999,4.010104,6560000
2002-08-19,4.6275,4.79375,4.5125,37.759997999999996,4.099121,7909600
2002-08-20,4.7375,4.76875,4.5125,37.060001,4.023130999999999,7394400
2002-08-21,4.71,4.87125,4.67,38.259997999999996,4.1534,5394400
2002-08-22,4.7575,4.80875,4.6625,37.490002000000004,4.069811,4483200
2002-08-23,4.69,4.7425,4.5975,37.0,4.016619,5081600
2002-08-26,4.6625,4.735,4.57375,37.779999,4.101292,5198400
2002-08-27,4.7325,4.76125,4.49125,36.16,3.9254290000000003,6217600
2002-08-28,4.4775,4.49125,4.2975,35.080002,3.808188,7508800
2002-08-29,4.35,4.525,4.32125,35.889998999999996,3.896118,4231200
2002-08-30,4.4925,4.58,4.4375,36.110001000000004,3.9252519999999995,4602400
2002-09-03,4.5125,4.53,4.2875,34.66,3.767632,5396800
2002-09-04,4.33125,4.55,4.29125,36.119999,3.926337,10572800
2002-09-05,4.5475,4.66,4.45,36.299999,3.945905,10592000
2002-09-06,4.57625,4.875,4.575,38.849998,4.223095,8735200
2002-09-09,4.8425,4.99875,4.78125,39.73,4.318755,7964000
2002-09-10,4.97375,5.04625,4.84375,39.970001,4.344843,10343200
2002-09-11,5.01125,5.13125,4.98875,40.610001000000004,4.414413,5660800
2002-09-12,5.06375,5.06375,4.94375,39.77,4.323101,7609600
2002-09-13,4.9625,5.13125,4.9175,40.880001,4.443761,5524800
2002-09-16,5.075,5.27625,5.07375,41.970001,4.562248,5792000
2002-09-17,5.275,5.32375,4.98875,40.189999,4.368758000000001,11510400
2002-09-18,5.0125,5.22375,4.98125,41.07,4.464417,5176800
2002-09-19,5.10625,5.13125,4.925,39.849998,4.331798,5982400
2002-09-20,5.05625,5.0925,4.895,39.5,4.293752,7300800
2002-09-23,4.90625,4.9125,4.64375,37.560001,4.0828690000000005,8234400
2002-09-24,4.62875,4.74375,4.515,37.419998,4.067651000000001,8535200
2002-09-25,4.68125,4.7775,4.6,37.700001,4.098089,8011200
2002-09-26,4.745,4.8625,4.6925,38.25,4.157874,3946400
2002-09-27,4.78,4.8225,4.60625,36.959998999999996,4.017649,7151200
2002-09-30,4.5825,4.59375,4.3525,35.639998999999996,3.874161,10369600
2002-10-01,4.425,4.4375,4.23125,35.25,3.8317660000000004,12765600
2002-10-02,4.405,4.61625,4.3825,35.560001,3.865465,10865600
2002-10-03,4.42625,4.4625,4.28625,34.52,3.752412,7509600
2002-10-04,4.3,4.3575,4.2075,34.799999,3.7828519999999997,8491200
2002-10-07,4.31875,4.40375,4.17625,34.529999,3.7535010000000004,8420800
2002-10-08,4.33875,4.615,4.31,36.509997999999996,3.9687309999999996,10541600
2002-10-09,4.53125,4.55,4.39375,35.66,3.8763339999999995,10689600
2002-10-10,4.44125,4.9275,4.3625,38.150002,4.147003,22204800
2002-10-11,4.785,5.00625,4.785,39.639998999999996,4.308971,7768800
2002-10-14,4.94625,5.06875,4.885,39.619999,4.306798000000001,7081600
2002-10-15,4.9975,5.1625,4.9975,41.060001,4.463329,20819200
2002-10-16,5.1,5.19625,5.01375,40.25,4.375279,6965600
2002-10-17,5.08125,5.2825,5.075,41.93,4.5579019999999995,7987200
2002-10-18,5.21875,5.3775,5.19875,42.990002000000004,4.673126,10917600
2002-10-21,5.36,5.4875,5.265,43.599998,4.739433,10424000
2002-10-22,5.41875,5.58875,5.39375,43.91,4.77313,11911200
2002-10-23,5.46875,5.55,5.385,44.34,4.8198739999999995,7639200
2002-10-24,5.5,5.585,5.42,43.639998999999996,4.743782,8126400
2002-10-25,5.5,5.62,5.45875,44.810001,4.870963,8810400
2002-10-28,5.62625,5.68625,5.43,43.599998,4.739433,11074400
2002-10-29,5.28625,5.425,5.19,43.099998,4.685080999999999,11344000
2002-10-30,5.3775,5.3925,5.18875,41.990002000000004,4.564424,9415200
2002-10-31,5.23625,5.35875,5.1875,41.849998,4.549201999999999,6195200
2002-11-01,5.25,5.525,5.20375,44.060001,4.789437,6096800
2002-11-04,5.55125,5.57625,5.41,43.279999,4.7046470000000005,6175200
2002-11-05,5.39625,5.5425,5.3525,43.990002000000004,4.781828,5736000
2002-11-06,5.51,5.60375,5.445,44.279999,4.813351,7521600
2002-11-07,5.5,5.5,5.29,42.57,4.62747,10497600
